medallion|hack_license|vendor_id|pickup_datetime|dropoff_datetime|pickup_geocode|dropoff_geocode|passenger_count|trip_time_in_secs|trip_distance|payment_type|fare_amount|surcharge|mta_tax|tip_amount|tolls_amount|total_amount
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-04 16:02:17|2013-02-04 16:17:49|40.743397,-73.985954|40.742615,-73.985939|2|931|3.5|CRD|13.5|1|0.5|3|0|18
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-04 19:00:34|2013-02-04 19:11:18|40.722542,-73.986115|40.723595,-74.010788|1|643|1.9|CRD|9.5|1|0.5|1.6|0|12.6
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-05 09:23:46|2013-02-05 09:39:39|40.750923,-73.968681|40.750717,-73.987267|1|952|1.3|CSH|10.5|0|0.5|0|0|11
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-06 09:43:45|2013-02-06 09:57:09|40.762299,-73.978798|40.775208,-73.960564|1|803|1.6|CRD|10|0|0.5|2.62|0|13.12
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-07 09:46:05|2013-02-07 09:55:06|40.719746,-74.008728|40.721355,-74.00164|2|541|0.7|CRD|7|0|0.5|1.5|0|9
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-08 03:14:52|2013-02-08 03:20:43|40.764126,-73.988571|40.751896,-73.979927|1|351|1.4|CSH|7|0.5|0.5|0|0|8
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-08 10:46:00|2013-02-08 10:55:08|40.710735,-74.01561|40.714725,-74.005913|1|547|1.2|CSH|7.5|0|0.5|0|0|8
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-09 13:29:14|2013-02-09 13:34:21|40.750011,-73.991707|40.733528,-73.995392|1|306|1.4|CRD|6|0|0.5|1.3|0|7.8
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-10 04:11:33|2013-02-10 04:20:27|40.714745,-73.942551|40.697754,-73.920578|3|534|1.9|CSH|8.5|0.5|0.5|0|0|9.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-10 12:11:47|2013-02-10 12:19:46|40.768322,-73.982414|40.785061,-73.9786|1|479|1.4|CRD|7.5|0|0.5|2|0|10
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-11 22:41:24|2013-02-11 22:55:24|40.768581,-73.989471|40.719826,-74.006905|2|839|3.8|CSH|14|0.5|0.5|0|0|15
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-12 09:59:23|2013-02-12 10:16:13|40.756088,-73.989983|40.737095,-73.980881|1|1009|2.3|CSH|12.5|0|0.5|0|0|13
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-12 20:27:41|2013-02-12 20:37:18|40.751858,-73.977654|40.729164,-73.984161|1|576|2.1|CRD|9.5|0.5|0.5|2.1|0|12.6
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-13 11:23:19|2013-02-13 11:32:58|40.73922,-73.991394|40.741531,-74.004906|1|578|0.9|CSH|7.5|0|0.5|0|0|8
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-13 12:54:38|2013-02-13 13:07:09|40.711517,-74.00856|40.751907,-73.977623|1|750|5.2|CSH|17|0|0.5|0|0|17.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-13 23:49:50|2013-02-14 00:00:16|40.742855,-74.000008|40.775261,-73.979591|1|626|2.6|CRD|10.5|0.5|0.5|1|0|12.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-14 21:28:10|2013-02-14 21:51:53|40.773823,-73.870895|40.749245,-73.992188|1|1423|9|CRD|28|0.5|0.5|5|4.8|38.8
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-14 22:06:20|2013-02-14 22:15:17|40.733234,-74.008652|40.763992,-73.997803|2|536|2.5|CSH|10|0.5|0.5|0|0|11
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-15 00:15:41|2013-02-15 00:20:26|40.739441,-73.992554|40.737076,-73.988937|1|285|0.6|CRD|5|0.5|0.5|1.2|0|7.2
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-15 22:08:23|2013-02-15 22:20:26|40.765053,-73.991661|40.750153,-73.995026|1|722|2.1|CSH|10.5|0.5|0.5|0|0|11.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-16 00:40:39|2013-02-16 00:56:35|40.765083,-73.980179|40.727364,-73.991966|1|955|3.3|CRD|13.5|0.5|0.5|3.5|0|18
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-17 01:16:43|2013-02-17 01:31:45|40.719086,-73.988861|40.749283,-73.991814|1|901|2.9|CSH|12.5|0.5|0.5|0|0|13.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-17 03:41:38|2013-02-17 03:55:57|40.719479,-73.984818|40.782413,-73.948776|1|858|5.1|CSH|16.5|0.5|0.5|0|0|17.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-17 11:25:31|2013-02-17 11:28:42|40.721165,-73.984123|40.726936,-73.991524|2|190|0.7|CSH|4.5|0|0.5|0|0|5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-17 13:22:09|2013-02-17 13:30:24|40.783245,-73.978294|40.777981,-73.954559|1|495|1.7|CRD|8|0|0.5|1.5|0|10
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-17 15:18:53|2013-02-17 15:40:26|40.733395,-73.976311|40.681705,-73.994186|3|1292|5.8|CRD|19.5|0|0.5|4|0|24
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-19 12:09:05|2013-02-19 12:11:08|40.767593,-73.964333|40.762428,-73.968124|1|122|0.4|CRD|3.5|0|0.5|1|0|5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-19 13:15:32|2013-02-19 13:29:18|40.744946,-73.97876|40.77018,-73.964348|1|825|2.1|CSH|11|0|0.5|0|0|11.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-20 14:29:18|2013-02-20 14:43:04|40.794746,-73.973518|40.765831,-73.985992|1|826|2.6|CSH|12|0|0.5|0|0|12.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-21 02:32:34|2013-02-21 02:50:32|40.678787,-73.973534|40.757648,-73.884766|1|1078|9.2|CSH|27.5|0.5|0.5|0|0|28.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-21 16:03:13|2013-02-21 16:09:47|40.756824,-73.969269|40.750675,-73.979935|1|393|1|CSH|6|1|0.5|0|0|7.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-21 19:19:59|2013-02-21 19:27:09|40.786549,-73.968552|40.771378,-73.981705|1|429|1.3|CRD|7.5|1|0.5|1.8|0|10.8
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-21 21:51:12|2013-02-21 21:56:20|40.734478,-73.99984|40.746628,-74.001678|1|307|1|CRD|6|0.5|0.5|1.4|0|8.4
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-22 09:41:09|2013-02-22 10:17:21|40.7738,-73.870819|40.785156,-73.72934|1|2171|10.9|CRD|42|0|0.5|0|0|42.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-22 12:52:34|2013-02-22 12:55:01|40.768108,-73.985695|40.765118,-73.99118|1|146|0.5|CSH|4|0|0.5|0|0|4.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-24 16:05:07|2013-02-24 16:11:39|40.739483,-73.982697|40.749241,-73.992256|1|392|1.1|CSH|6.5|0|0.5|0|0|7
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-24 16:43:23|2013-02-24 16:55:38|40.704006,-74.0075|40.734726,-73.986214|3|734|4.2|CRD|15|0|0.5|3.1|0|18.6
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-25 02:09:43|2013-02-25 02:18:09|40.727394,-73.985252|40.726456,-74.005653|1|505|1.6|CSH|8.5|0.5|0.5|0|0|9.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-02-25 14:32:04|2013-02-25 14:41:52|40.75193,-73.978706|40.776409,-73.962219|1|588|1.9|CRD|9|0|0.5|1|0|10.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-26 22:41:39|2013-02-26 22:50:56|40.768585,-73.984795|40.78455,-73.980927|1|556|1.5|CRD|8.5|0.5|0.5|1.9|0|11.4
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-27 00:19:35|2013-02-27 00:40:42|40.726616,-73.984612|40.785385,-73.981422|3|1265|6.2|CRD|20.5|0.5|0.5|3.5|0|25
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-27 20:07:36|2013-02-27 20:11:50|40.717716,-73.957893|40.726795,-73.947647|1|253|0.9|CSH|5.5|0.5|0.5|0|0|6.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-02-28 03:08:44|2013-02-28 03:14:09|40.726189,-73.98381|40.72263,-73.994019|3|324|0.9|CRD|6|0.5|0.5|1.75|0|8.75
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-01 05:54:43|2013-03-01 06:22:30|40.754589,-73.972176|40.644363,-73.781898|2|1666|16.8|CRD|52|0|0.5|17.19|4.8|74.49
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-01 16:10:32|2013-03-01 16:23:28|40.752083,-73.967674|40.782906,-73.950508|1|775|2.6|CRD|11.5|1|0.5|1.5|0|14.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-01 22:51:23|2013-03-01 23:01:37|40.772598,-73.946365|40.793564,-73.969116|1|614|2.5|CSH|10|0.5|0.5|0|0|11
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-02 00:32:05|2013-03-02 00:40:38|40.743767,-74.006882|40.749554,-73.971962|4|512|2.7|CSH|9.5|0.5|0.5|0|0|10.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-02 10:42:38|2013-03-02 11:25:52|40.774231,-73.873062|40.755882,-73.982536|2|2593|11.9|CSH|40|0|0.5|0|4.8|45.3
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-02 14:10:13|2013-03-02 14:16:54|40.751591,-73.976936|40.757736,-73.987785|1|400|0.7|CSH|6|0|0.5|0|0|6.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-03 02:41:35|2013-03-03 02:48:08|40.720673,-74.010017|40.737553,-74.008392|1|393|1.4|CRD|7.5|0.5|0.5|1.7|0|10.2
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-03 13:48:09|2013-03-03 14:10:08|40.770245,-73.980392|40.725113,-73.983215|1|1318|4.9|CSH|19.5|0|0.5|0|0|20
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-05 11:39:21|2013-03-05 11:41:23|40.759098,-73.972916|40.756176,-73.975014|1|121|0.2|CRD|3.5|0|0.5|5|0|9
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-06 00:18:01|2013-03-06 00:36:39|40.740726,-73.993286|40.655193,-73.978653|1|1118|8.4|CRD|25|0.5|0.5|2|0|28
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-06 15:41:25|2013-03-06 15:57:03|40.730385,-74.001938|40.762043,-73.976891|2|937|2.6|CSH|12|0|0.5|0|0|12.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-09 00:20:50|2013-03-09 00:31:09|40.784767,-73.97731|40.757603,-73.993156|1|618|2.4|CSH|10|0.5|0.5|0|0|11
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-09 10:36:45|2013-03-09 10:50:31|40.773979,-73.87072|40.689857,-73.815727|1|825|7.7|CSH|23|0|0.5|0|0|23.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-09 13:39:34|2013-03-09 14:11:48|40.744347,-73.955948|40.78286,-73.974915|1|1934|5.1|CSH|22.5|0|0.5|0|0|23
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-09 21:21:41|2013-03-09 22:01:13|40.643497,-73.790192|40.693478,-73.999458|1|2372|14.5|CRD|44|0.5|0.5|9|0|54
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-10 01:53:11|2013-03-10 03:07:31|40.778019,-73.948532|40.753819,-73.995575|2|859|4.1|CRD|14.5|0.5|0.5|3.1|0|18.6
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-10 17:01:20|2013-03-10 17:29:07|40.773933,-73.874474|40.795593,-73.971718|1|1667|8.9|CRD|29.5|0|0.5|7.06|5.33|42.39
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-11 01:45:04|2013-03-11 01:47:57|40.728287,-73.994385|40.717335,-74.001549|1|172|0.9|CRD|5|0.5|0.5|0.5|0|6.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-11 11:55:59|2013-03-11 12:44:29|40.751373,-73.976868|40.774529,-73.872551|1|2909|10.8|CRD|38.5|0|0.5|8.86|5.33|53.19
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-12 15:11:01|2013-03-12 15:27:27|40.757114,-73.982224|40.775383,-73.961243|1|986|2|CRD|12|0|0.5|2.5|0|15
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-13 23:26:09|2013-03-13 23:39:52|40.764027,-73.958984|40.778172,-73.920837|1|823|4.3|CSH|15|0.5|0.5|0|0|16
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-14 12:31:04|2013-03-14 12:42:01|40.746098,-73.979126|40.75325,-73.975273|1|657|0.6|CSH|8|0|0.5|0|0|8.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-14 22:30:26|2013-03-14 22:38:20|40.743305,-73.979874|40.740116,-73.998611|1|474|1.5|CRD|7.5|0.5|0.5|1|0|9.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-14 22:40:03|2013-03-14 22:59:11|40.740585,-74.001984|40.772675,-73.957626|2|1147|4.5|CRD|16.5|0.5|0.5|4.37|0|21.87
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-14 23:18:52|2013-03-14 23:22:32|40.747498,-73.988113|40.743328,-73.98436|2|219|0.4|CSH|4.5|0.5|0.5|0|0|5.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-14 23:24:08|2013-03-14 23:33:48|40.743511,-73.983749|40.760967,-73.984924|4|579|1.7|CSH|8.5|0.5|0.5|0|0|9.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-15 23:20:38|2013-03-15 23:21:30|40.715767,-74.007378|40.719326,-74.004494|1|51|0.3|CRD|3|0.5|0.5|0|0|4
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-17 00:09:25|2013-03-17 00:18:48|40.71452,-73.990158|40.729607,-73.980896|1|562|1.1|CRD|8|0.5|0.5|1.25|0|10.25
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-17 10:28:56|2013-03-17 10:51:21|40.773815,-73.870964|40.643505,-74.016869|1|1344|15|CRD|40|0|0.5|8.1|0|48.6
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-18 14:29:43|2013-03-18 14:38:21|40.768322,-73.982498|40.76112,-74.000145|1|517|1.6|CRD|8|0|0.5|1.7|0|10.2
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-18 22:03:20|2013-03-18 22:10:52|40.760639,-73.99852|40.745056,-73.997917|1|452|1.5|CSH|7.5|0.5|0.5|0|0|8.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-19 09:45:59|2013-03-19 10:21:51|40.753109,-73.978249|40.768284,-73.861534|1|2151|12|CSH|39.5|0|0.5|0|5.33|45.33
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-20 10:43:46|2013-03-20 11:00:19|40.756516,-73.997581|40.755035,-73.982246|1|992|1.3|CRD|11|0|0.5|1|0|12.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-20 19:50:49|2013-03-20 20:09:52|40.76997,-73.866051|40.687531,-73.974838|1|1142|10|CRD|28.5|1|0.5|7.5|0|37.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-20 23:33:34|2013-03-20 23:44:29|40.771534,-73.982521|40.791534,-73.952461|1|654|3|CRD|11.5|0.5|0.5|2.5|0|15
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-21 01:00:13|2013-03-21 01:03:42|40.742283,-73.997208|40.737221,-73.984207|1|209|0.8|CSH|5|0.5|0.5|0|0|6
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-22 12:24:49|2013-03-22 12:38:10|40.769405,-73.995773|40.764126,-73.972923|1|800|1.7|CSH|10|0|0.5|0|0|10.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-22 14:58:37|2013-03-22 15:32:17|40.774063,-73.875282|40.764111,-73.982277|4|2019|10.7|CRD|34.5|0|0.5|8.06|5.33|48.39
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-22 22:53:57|2013-03-22 23:22:04|40.719364,-73.997185|40.747112,-73.88475|3|1686|7.5|CSH|29|0.5|0.5|0|0|30
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-23 10:11:39|2013-03-23 10:22:02|40.773975,-73.873177|40.773193,-73.924309|1|623|3.3|CRD|12.5|0|0.5|2.6|0|15.6
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-25 09:35:44|2013-03-25 09:51:45|40.770199,-73.987724|40.748085,-73.992638|1|961|2.3|CRD|12|0|0.5|1.5|0|14
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-25 12:51:35|2013-03-25 12:56:23|40.716213,-73.996407|40.706264,-74.005859|1|288|0.9|CSH|5.5|0|0.5|0|0|6
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-25 19:58:46|2013-03-25 20:01:43|40.764408,-73.958412|40.772396,-73.960632|4|176|0.8|CRD|4.5|1|0.5|1|0|7
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-03-26 13:09:54|2013-03-26 13:35:00|40.805298,-73.966125|40.761871,-73.975105|3|1505|3.8|CRD|18.5|0|0.5|3|0|22
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-26 22:15:40|2013-03-26 22:21:12|40.740887,-73.985909|40.731743,-73.982224|1|331|1|CRD|6|0.5|0.5|1|0|8
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-27 02:46:09|2013-03-27 02:54:23|40.723248,-73.98896|40.705513,-74.00708|1|494|1.7|CRD|8.5|0.5|0.5|1.9|0|11.4
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-28 00:17:55|2013-03-28 00:20:57|40.742264,-73.998421|40.740208,-74.005676|3|182|0.6|CRD|4.5|0.5|0.5|1.1|0|6.6
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-03-28 03:20:27|2013-03-28 03:24:51|40.733513,-74.002983|40.721394,-73.994606|1|263|1.2|CSH|5.5|0.5|0.5|0|0|6.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-04-01 19:40:19|2013-04-01 19:59:32|40.771049,-73.86554|40.770309,-73.957253|1|1153|9.1|CSH|27|1|0.5|0|5.33|33.83
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-04-01 21:04:09|2013-04-01 21:13:45|40.79488,-73.944412|40.80489,-73.96608|2|575|1.5|CRD|8.5|0.5|0.5|1.9|0|11.4
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-04-02 13:30:22|2013-04-02 13:45:28|40.779411,-73.962547|40.759686,-73.98764|1|906|2.9|CSH|13|0|0.5|0|0|13.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-04-02 15:44:34|2013-04-02 16:10:32|40.762066,-73.972069|40.733398,-73.849884|1|1558|7.4|CSH|25.5|0|0.5|0|0|26
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-04-03 07:43:42|2013-04-03 08:03:23|40.75256,-73.977875|40.722408,-74.009781|1|1180|4.3|CRD|17|0|0.5|2|0|19.5
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-04-03 15:41:10|2013-04-03 16:06:33|40.745293,-73.99025|40.704746,-74.008034|1|1522|5|CRD|21|0|0.5|4.3|0|25.8
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-04-04 03:54:58|2013-04-04 04:03:33|40.725658,-73.983932|40.707386,-73.965836|2|514|2.6|CSH|10|0.5|0.5|0|0|11
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-04-04 08:44:10|2013-04-04 09:02:40|40.744419,-73.985985|40.774227,-73.870964|1|1110|8.9|CRD|26.5|0|0.5|6.46|5.33|38.79
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-04-06 02:44:07|2013-04-06 02:58:07|40.73848,-73.985504|40.767532,-73.992668|2|838|2.9|CSH|12|0.5|0.5|0|0|13
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-04-06 14:10:49|2013-04-06 14:14:28|40.722294,-74.005272|40.738419,-73.99704|1|219|1.2|CSH|5.5|0|0.5|0|0|6
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-04-06 22:48:30|2013-04-06 23:18:19|40.717472,-73.955582|40.779621,-73.977615|2|1789|6.7|CRD|25|0.5|0.5|5.2|0|31.2
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-04-07 02:22:08|2013-04-07 02:31:52|40.804863,-73.956497|40.837494,-73.944107|1|583|2.6|CRD|10.5|0.5|0.5|2.3|0|13.8
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-04-08 21:34:41|2013-04-08 21:57:48|40.774361,-73.873093|40.706921,-74.009048|1|1386|12.1|CRD|35|0.5|0.5|7.2|0|43.2
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-04-09 10:15:12|2013-04-09 10:19:35|40.751633,-73.976433|40.740639,-73.987198|1|262|1.1|CRD|5.5|0|0.5|1|0|7
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-04-09 15:32:29|2013-04-09 15:42:59|40.78801,-73.971146|40.759048,-73.982079|1|629|2.2|CRD|9.5|0|0.5|2|0|12
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-04-12 03:44:23|2013-04-12 03:56:32|40.725903,-73.983246|40.716381,-73.952988|1|728|3|CRD|12|0.5|0.5|3.25|0|16.25
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-04-12 08:19:59|2013-04-12 08:27:35|40.725224,-73.995193|40.746613,-73.981773|1|455|1.7|CRD|8|0|0.5|1.5|0|10
00115F46520039845A5F719C979BEA45|335DA83687860DEE944E08DCC5135B53|CMT|2013-04-12 09:19:14|2013-04-12 09:32:37|40.763428,-73.980721|40.756882,-74.001396|2|802|2|CRD|10.5|0|0.5|2.2|0|13.2
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-04-13 04:22:34|2013-04-13 04:32:42|40.756165,-73.879524|40.743538,-73.863808|1|607|1.7|CSH|8.5|0.5|0.5|0|0|9.5
00115F46520039845A5F719C979BEA45|1F9C68FC8A7455B77EB2FCE46B2E2BE3|CMT|2013-04-14 03:14:06|2013-04-14 03:16:36|40.756615,-73.966919|40.75473,-73.973679|1|150|0.5|CSH|4|0.5|0.5|0|0|5
